,,,,,,,,,,,,,,,,,,,,,,,
Выручка,,,,,,,,,,,,,,,,,,,,,,,
30.03.2026 - 14.04.2026,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Детализация: По дням,,,,,,,,,,,,,,,,,,,,,,,
Построен: 15.04.2026,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
"Дата, время",№ чека,Вид оплаты,СНО,Точка продаж,Позиций,Сумма,НДС 0%,НДС 5%,НДС 7%,НДС 10%,НДС 20%,НДС 22%,НДС 5/105%,НДС 7/107%,НДС 10/110%,НДС 20/120%,НДС 22/122%,Без НДС,Чеков,Способ расчета,Клиент,Сотрудник,
14:43,5258.0,б/н,Патент,Карьерный переулок,7.0,1350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1350.0,"Вупи пай
Моти
Десерт 350
Американо
Молоко / 50 гр
Капучино
Чай в стакан",,,Жукова В.С.,
14:40,8980.0,нал.,Патент,Тургенева 20,2.0,780.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,780.0,"Онигурадзу семга/ краб/ креветка
АЙС ТИ",,,Жукова В.С.,
14:39,5257.0,б/н,Патент,Карьерный переулок,2.0,480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,480.0,"Большой американо
Молоко / 50 гр",,,Жукова В.С.,
14:34,4584.0,б/н,Патент,Самокиша 5Б,1.0,1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1698.0,Коста Рика сан Хосе 250,,,Жукова В.С.,
14:29,5256.0,нал.,Патент,Карьерный переулок,3.0,847.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,847.0,"Большой Капучино
Десерт 350
Ролл Индейка ВК",,,Жукова В.С.,
14:28,5255.0,б/н,Патент,Карьерный переулок,2.0,940.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,940.0,"Чай Апельсин
Ролл креветка ВК",,,Жукова В.С.,
14:22,5254.0,б/н,Патент,Карьерный переулок,1.0,420.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,420.0,Американо,,,Жукова В.С.,
14:21,8979.0,б/н,Патент,Тургенева 20,2.0,560.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,560.0,"Сырники
Большой Капучино",,,Жукова В.С.,
14:19,4583.0,б/н,Патент,Самокиша 5Б,1.0,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,380.0,Ролл креветка ВК,,,Жукова В.С.,
14:19,5253.0,б/н,Патент,Карьерный переулок,4.0,953.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,953.0,"Фокачча
Соба / Удон с курицей Мфуд
Онигурадзу семга/ краб/ креветка
Блины с творогом",,,Жукова В.С.,
14:16,5252.0,б/н,Патент,Карьерный переулок,1.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,Чай рассыпной «Шёпот трав» 25 гр,,,Жукова В.С.,
14:14,5251.0,б/н,Патент,Карьерный переулок,3.0,590.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,590.0,"Капучино
Кедровый М
Вода Байкал 0,45 л",,,Жукова В.С.,
14:10,8978.0,б/н,Патент,Тургенева 20,1.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,Большой Капучино,,,Жукова В.С.,
14:08,8977.0,б/н,Патент,Тургенева 20,1.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0,Латте,,,Жукова В.С.,
14:06,8976.0,б/н,Патент,Тургенева 20,2.0,355.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,355.0,"Пряник на палочке
Моти",,,Жукова В.С.,
14:03,8975.0,нал.,Патент,Тургенева 20,4.0,1070.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1070.0,"Большой американо
Ролл том - ям / Ролл курица ШЕФ УМАМИ
Сэндвич
Сок в бутылочке IL PRIMO 0.2 л",,,Жукова В.С.,
14:01,4582.0,б/н,Патент,Самокиша 5Б,2.0,3870.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3870.0,"Субмарина Набор дрипов ассорти №23 / 30 шт
Субмарина Набор дрипов КОНТИНЕНТЫ / 16 шт",,,Жукова В.С.,
13:55,5250.0,б/н,Патент,Карьерный переулок,1.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,Трубочка с кремом,,,Жукова В.С.,
13:54,4581.0,б/н,Патент,Самокиша 5Б,1.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,Флетуайт,,,Жукова В.С.,
13:52,5249.0,б/н,Патент,Карьерный переулок,1.0,330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,330.0,Ролл Курица ВК,,,Жукова В.С.,
13:50,8974.0,б/н,Патент,Тургенева 20,2.0,520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,520.0,"Ролл Индейка ВК
Капучино",,,Жукова В.С.,
13:49,8973.0,б/н,Патент,Тургенева 20,1.0,350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,350.0,Рис индейка терияки ВК,,,Жукова В.С.,
13:49,8972.0,б/н,Патент,Тургенева 20,2.0,590.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,590.0,"Чай в стакан
Тарталетка Орех",,,Жукова В.С.,
13:43,8971.0,б/н,Патент,Тургенева 20,3.0,455.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,455.0,"Капучино
Трубочка со сгущенкой
Вода 0,5 газ / не газ",,,Жукова В.С.,
13:41,8970.0,б/н,Патент,Тургенева 20,1.0,245.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245.0,Соба / Удон с курицей Мфуд,,,Жукова В.С.,
13:41,5248.0,б/н,Патент,Карьерный переулок,1.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,Ролл креветка ВК,,,Жукова В.С.,
13:38,8969.0,нал.,Патент,Тургенева 20,1.0,420.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,420.0,Отбивная куриная ВК,,,Жукова В.С.,
13:36,8968.0,б/н,Патент,Тургенева 20,4.0,690.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,690.0,"Моти
Капучино
Латте
Сироп / 20 гр",,,Жукова В.С.,
13:35,8967.0,б/н,Патент,Тургенева 20,1.0,350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,350.0,Рис индейка терияки ВК,,,Жукова В.С.,
13:35,5247.0,нал.,Патент,Карьерный переулок,1.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,Большой Капучино,,,Жукова В.С.,
13:33,8966.0,б/н,Патент,Тургенева 20,2.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,"Американо
Лимон / 10 гр",,,Жукова В.С.,
13:32,8965.0,нал.,Патент,Тургенева 20,1.0,350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,350.0,Соба / Удон с курицей Мфуд,,,Жукова В.С.,
13:29,4580.0,б/н,Патент,Самокиша 5Б,2.0,280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.0,"Американо
Американо",,,Жукова В.С.,
13:26,5246.0,б/н,Патент,Карьерный переулок,1.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,Капучино,,,Жукова В.С.,
13:25,8964.0,б/н,Патент,Тургенева 20,2.0,530.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,530.0,"Эспрессо Тоник с лаймом
Флетуайт",,,Жукова В.С.,
13:24,8963.0,нал.,Патент,Тургенева 20,1.0,450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,450.0,Онигурадзу семга/ краб/ креветка,,,Жукова В.С.,
13:23,5245.0,нал.,Патент,Карьерный переулок,2.0,435.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,435.0,"Раф
Пряник на палочке",,,Жукова В.С.,
13:22,5244.0,б/н,Патент,Карьерный переулок,2.0,280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.0,"Латте
Сироп / 20 гр",,,Жукова В.С.,
13:21,4579.0,б/н,Патент,Самокиша 5Б,1.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0,Латте,,,Жукова В.С.,
13:21,4578.0,б/н,Патент,Самокиша 5Б,1.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0,Большой американо,,,Жукова В.С.,
13:20,4577.0,нал.,Патент,Самокиша 5Б,1.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,Большой Капучино,,,Жукова В.С.,
13:18,8962.0,б/н,Патент,Тургенева 20,1.0,420.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,420.0,Отбивная куриная ВК,,,Жукова В.С.,
13:10,5243.0,б/н,Патент,Карьерный переулок,2.0,410.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,410.0,"Капучино
Тарталетка Лимон",,,Жукова В.С.,
13:09,4576.0,б/н,Патент,Самокиша 5Б,2.0,390.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,390.0,"Американо
Вупи пай",,,Жукова В.С.,
13:08,8961.0,нал.,Патент,Тургенева 20,3.0,1169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1169.0,"Ролл креветка ВК
Творожный / Морковный  КЕКС
Гватемала Сантьяго 250",,,Жукова В.С.,
13:08,8960.0,б/н,Патент,Тургенева 20,1.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,"Вода 0,5 газ / не газ",,,Жукова В.С.,
13:08,4575.0,б/н,Патент,Самокиша 5Б,1.0,340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340.0,Хорнет Б,,,Жукова В.С.,
13:01,4574.0,б/н,Патент,Самокиша 5Б,1.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,Капучино,,,Жукова В.С.,
12:55,8959.0,б/н,Патент,Тургенева 20,1.0,280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.0,Кедровый М,,,Жукова В.С.,
12:55,8958.0,нал.,Патент,Тургенева 20,2.0,320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,320.0,"Орешки кедр / 8 гр
Большой Капучино",,,Жукова В.С.,
12:52,4573.0,б/н,Патент,Самокиша 5Б,1.0,330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,330.0,Хорнет Горячий,,,Жукова В.С.,
12:51,8957.0,б/н,Патент,Тургенева 20,1.0,290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290.0,Хорнет,,,Жукова В.С.,
12:51,5242.0,б/н,Патент,Карьерный переулок,1.0,739.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,739.0,Бразилия Сульдеминас 250,,,Жукова В.С.,
12:50,4572.0,б/н,Патент,Самокиша 5Б,2.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,"Американо
Молоко / 50 гр",,,Жукова В.С.,
12:48,8956.0,б/н,Патент,Тургенева 20,1.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,Капучино,,,Жукова В.С.,
12:48,5241.0,б/н,Патент,Карьерный переулок,1.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,Капучино,,,Жукова В.С.,
12:45,8955.0,б/н,Патент,Тургенева 20,3.0,480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,480.0,"Тарталетка Лимон
Большой американо
Молоко / 50 гр",,,Жукова В.С.,
12:44,5240.0,б/н,Патент,Карьерный переулок,1.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0,Латте,,,Жукова В.С.,
12:43,8954.0,б/н,Патент,Тургенева 20,1.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0,Латте,,,Жукова В.С.,
12:43,5239.0,б/н,Патент,Карьерный переулок,1.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,Боул индейка ВК,,,Жукова В.С.,
12:42,8953.0,нал.,Патент,Тургенева 20,3.0,1490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1490.0,"Эспрессо
Пирожное Шу
Вупи пай",,,Жукова В.С.,
12:42,5238.0,б/н,Патент,Карьерный переулок,3.0,642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,642.0,"Блины с ветчиной и сыром
Капучино
Латте",,,Жукова В.С.,
12:40,4571.0,нал.,Патент,Самокиша 5Б,1.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,Большой Капучино,,,Жукова В.С.,
12:39,8952.0,б/н,Патент,Тургенева 20,1.0,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,380.0,Капучино,,,Жукова В.С.,
12:38,4570.0,б/н,Патент,Самокиша 5Б,1.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,Большой Капучино,,,Жукова В.С.,
12:38,4569.0,б/н,Патент,Самокиша 5Б,1.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,Капучино,,,Жукова В.С.,
12:37,8951.0,б/н,Патент,Тургенева 20,3.0,770.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,770.0,"Отбивная куриная ВК
Сок в бутылочке IL PRIMO 0.2 л
Пуэр в стакан ШАР",,,Жукова В.С.,
12:35,4568.0,б/н,Патент,Самокиша 5Б,1.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,Капучино,,,Жукова В.С.,
12:34,8950.0,б/н,Патент,Тургенева 20,2.0,426.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,426.0,"Пицца 1 кус.
Большой Капучино",,,Жукова В.С.,
12:33,8949.0,б/н,Патент,Тургенева 20,2.0,700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,700.0,"Соба / Удон с курицей Мфуд
Салат Цезарь",,,Жукова В.С.,
12:30,8948.0,б/н,Патент,Тургенева 20,1.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,Капучино,,,Жукова В.С.,
12:30,5237.0,нал.,Патент,Карьерный переулок,1.0,660.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,660.0,Кедровый Б,,,Жукова В.С.,
12:29,8947.0,б/н,Патент,Тургенева 20,2.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,"Американо
Молоко / 50 гр",,,Жукова В.С.,
12:24,8946.0,нал.,Патент,Тургенева 20,1.0,420.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,420.0,Отбивная куриная ВК,,,Жукова В.С.,
12:23,8945.0,нал.,Патент,Тургенева 20,1.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,Лунго,,,Жукова В.С.,
12:18,4567.0,б/н,Патент,Самокиша 5Б,1.0,350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,350.0,Салат Цезарь,,,Жукова В.С.,
12:17,4566.0,б/н,Патент,Самокиша 5Б,1.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,Капучино,,,Жукова В.С.,
12:16,8944.0,б/н,Патент,Тургенева 20,2.0,430.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,430.0,"Капучино альт. М
Ролл том - ям / Ролл курица ШЕФ УМАМИ",,,Жукова В.С.,
12:15,8943.0,нал.,Патент,Тургенева 20,3.0,820.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,820.0,"Соба / Удон с курицей Мфуд
Ролл Индейка ВК
Лунго",,,Жукова В.С.,
12:14,5236.0,б/н,Патент,Карьерный переулок,1.0,350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,350.0,Сэндвич,,,Жукова В.С.,
12:12,5235.0,нал.,Патент,Карьерный переулок,3.0,647.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,647.0,"Онигурадзу семга/ краб/ креветка
Сок в бутылочке IL PRIMO 0.2 л
Макарон",,,Жукова В.С.,
12:08,5234.0,нал.,Патент,Карьерный переулок,3.0,510.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,510.0,"Американо
Молоко / 50 гр
Ролл Индейка ВК",,,Жукова В.С.,
12:07,5233.0,б/н,Патент,Карьерный переулок,3.0,940.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,940.0,"Чай Имбирный
Чай Апельсин
Ролл креветка ВК",,,Жукова В.С.,
12:03,8942.0,б/н,Патент,Тургенева 20,1.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0,Латте,,,Жукова В.С.,
12:02,8941.0,б/н,Патент,Тургенева 20,1.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,Флетуайт,,,Жукова В.С.,
12:01,8940.0,б/н,Патент,Тургенева 20,2.0,640.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,640.0,"Сэндвич
Хорнет",,,Жукова В.С.,
11:59,5232.0,б/н,Патент,Карьерный переулок,4.0,1002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1002.0,"Сэндвич
Сэндвич
Большой Капучино
Американо",,,Жукова В.С.,
11:58,8939.0,б/н,Патент,Тургенева 20,1.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,Большой Капучино,,,Жукова В.С.,
11:57,4565.0,б/н,Патент,Самокиша 5Б,1.0,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,380.0,Ролл креветка ВК,,,Жукова В.С.,
11:55,8938.0,б/н,Патент,Тургенева 20,3.0,1340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1340.0,"Боул индейка ВК
Десерт 350
Капучино",,,Жукова В.С.,
11:52,8937.0,б/н,Патент,Тургенева 20,2.0,680.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,680.0,"Ролл Индейка ВК
Десерт 350",,,Жукова В.С.,
11:51,8936.0,б/н,Патент,Тургенева 20,1.0,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,380.0,Ролл креветка ВК,,,Жукова В.С.,
11:51,5231.0,б/н,Патент,Карьерный переулок,2.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360.0,"Большой американо
Американо",,,Жукова В.С.,
11:50,5230.0,б/н,Патент,Карьерный переулок,1.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0,Латте,,,Жукова В.С.,
11:49,8935.0,б/н,Патент,Тургенева 20,1.0,600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600.0,Чай «Дивный» 80 гр,,,Жукова В.С.,
11:48,8934.0,б/н,Патент,Тургенева 20,3.0,830.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,830.0,"Латте декаф
Сэндвич
Капучино",,,Жукова В.С.,
11:45,4564.0,б/н,Патент,Самокиша 5Б,1.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,Капучино,,,Жукова В.С.,
11:43,5229.0,б/н,Патент,Карьерный переулок,2.0,880.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,880.0,"Латте
Пирожное Шу",,,Жукова В.С.,
11:40,8933.0,б/н,Патент,Тургенева 20,3.0,1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1150.0,"Флетуайт
Муравейник
Капучино альт. Б",,,Жукова В.С.,
11:39,4563.0,б/н,Патент,Самокиша 5Б,1.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,Капучино,,,Жукова В.С.,
11:35,5228.0,нал.,Патент,Карьерный переулок,3.0,880.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,880.0,"Капучино
Ролл креветка ВК
Вода Байкал 0,45 л",,,Жукова В.С.,
11:34,4562.0,б/н,Патент,Самокиша 5Б,1.0,280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.0,Кедровый М,,,Жукова В.С.,
11:33,8932.0,б/н,Патент,Тургенева 20,1.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,Эспрессо,,,Жукова В.С.,
11:30,4561.0,нал.,Патент,Самокиша 5Б,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Настройка помола одинарная,,,Жукова В.С.,
11:30,5227.0,нал.,Патент,Карьерный переулок,3.0,820.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,820.0,"Ролл креветка ВК
Моти
Латте",,,Жукова В.С.,
11:29,8931.0,б/н,Патент,Тургенева 20,1.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215.0,Десерт 350,,,Жукова В.С.,
11:29,4560.0,б/н,Патент,Самокиша 5Б,2.0,280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.0,"Латте
Сироп / 20 гр",,,Жукова В.С.,
11:28,8930.0,б/н,Патент,Тургенева 20,2.0,310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,310.0,"Капучино
Сироп / 20 гр",,,Жукова В.С.,
11:28,4559.0,нал.,Патент,Самокиша 5Б,2.0,640.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,640.0,"Блины с творогом
Ролл Курица ВК",,,Жукова В.С.,
11:28,5226.0,нал.,Патент,Карьерный переулок,2.0,720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,720.0,"Раф
Сироп / 20 гр",,,Жукова В.С.,
11:27,5225.0,нал.,Патент,Карьерный переулок,1.0,2379.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2379.0,Бразилия Серрадо 1 кг,,,Жукова В.С.,
11:23,4558.0,б/н,Патент,Самокиша 5Б,1.0,859.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,859.0,Колумбия Уила 250,,,Жукова В.С.,
11:21,4557.0,б/н,Патент,Самокиша 5Б,1.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,Вупи пай,,,Жукова В.С.,
11:19,5224.0,б/н,Патент,Карьерный переулок,3.0,1060.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1060.0,"Сэндвич
Смузи Клубника-банан
Смузи Красный",,,Жукова В.С.,
11:17,8929.0,б/н,Патент,Тургенева 20,1.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,Большой Капучино,,,Жукова В.С.,
11:17,5223.0,нал.,Патент,Карьерный переулок,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Настройка помола двойник,,,Жукова В.С.,
11:16,5222.0,б/н,Патент,Карьерный переулок,1.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,Сок стакан на розлив,,,Жукова В.С.,
11:15,4556.0,нал.,Патент,Самокиша 5Б,1.0,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,380.0,Фраппучино,,,Жукова В.С.,
11:13,4555.0,нал.,Патент,Самокиша 5Б,2.0,990.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,990.0,"Ролл Курица ВК
Кедровый Б",,,Жукова В.С.,
